track_id,time,x,y,vx,vy
0,0.0,-0.6085400128307731,-1.185523024893249,0.0,0.0
0,0.01,-0.6204605006596781,-1.1655440082937936,-1.192048782890498,1.9979016599455335
0,0.02,-0.6338574974440834,-1.1435270234758572,-1.3396996784405313,2.2016984817936347
0,0.03,-0.6480385350541434,-1.1208466025857848,-1.4181037610060065,2.2680420890072384
0,0.04,-0.6627319003852824,-1.0980762026661555,-1.4693365331138963,2.277039991962937
0,0.05,-0.6777851677352834,-1.075454830141627,-1.505326735000101,2.262137252452856
0,0.06,-0.69305792930175,-1.0530456647695632,-1.527276156646662,2.240916537206372
0,0.07,-0.7083939155346122,-1.0307934095697069,-1.5335986232862142,2.2252255199856297
0,0.08,-0.7236268821822495,-1.00856205439561,-1.5232966647637292,2.223135517409691
0,0.09,-0.7386006784872274,-0.9861784160313738,-1.497379630497797,2.238363836423618
0,0.1,-0.7531934422489945,-0.9634797771052328,-1.4592763761767102,2.269863892614099
0,0.11,-0.7673394744457812,-0.9403534164186081,-1.4146032196786673,2.312636068662466
0,0.12,-0.7810439502986617,-0.9167567751724123,-1.3704475852880482,2.359664124619587
0,0.13,-0.7943862628326368,-0.8927146979576897,-1.334231253397511,2.4042077214722624
0,0.14,-0.8075087641014953,-0.8682993342704739,-1.31225012688585,2.441536368721575
0,0.15,-0.8205900804703102,-0.8436036122633968,-1.3081316368814933,2.4695722007077148
0,0.16,-0.8338058723039691,-0.8187183984048705,-1.321579183365884,2.4885213858526267
0,0.17,-0.8472834745408007,-0.7937187886769559,-1.3477602236831587,2.4999609727914596
0,0.18,-0.8610587933958782,-0.7686602716488798,-1.3775318855077545,2.5058517028076044
0,0.19,-0.8750433692135865,-0.7435825004312557,-1.398457581770829,2.507777121762411
0,0.2,-0.8890070739598549,-0.7185170509454445,-1.3963704746268402,2.506544948581124
0,0.21,-0.9025788255539773,-0.6934957084428398,-1.3571751594122383,2.502134250260468
0,0.22,-0.9152654492716297,-0.6685569124220987,-1.268662371765239,2.4938796020741116
0,0.23,-0.9264879402851326,-0.6437491775838685,-1.1222491013502922,2.4807734838230178
0,0.24,-0.9356340842116405,-0.6191312881699031,-0.9146143926507921,2.4617889413965366
0,0.25,-0.9421246893672564,-0.5947698737614968,-0.6490605155615836,2.4361414408406334
0,0.26,-0.9454862868713089,-0.570735354328183,-0.3361597504052516,2.4034519433313806
0,0.27,-0.9454175786864314,-0.5470968440586472,0.00687081848774751,2.3638510269535784
0,0.28,-0.9418340700595498,-0.5239157906680908,0.3583508626881615,2.3181053390556428
0,0.29,-0.9348784819279341,-0.5012378703786877,0.6955588131615675,2.2677920289403075
0,0.3,-0.92489369571802,-0.47908325139511787,0.9984786209914054,2.215461898356985
0,0.31,-0.9123661355672927,-0.45743655819383516,1.2527560150727313,2.1646693201282705
0,0.32,-0.8978549027268904,-0.43623921203808685,1.4511232840402344,2.119734615574831
0,0.33,-0.8819233987932914,-0.415387311479215,1.593150393359899,2.085190055887187
0,0.34,-0.8650872050171198,-0.39473749427718285,1.6836193776171626,2.0649817202032126
0,0.35000000000000003,-0.8477866271939295,-0.37412123403232955,1.7300577823190277,2.06162602448533
0,0.36,-0.8303855721217718,-0.3533650406608595,1.7401055072157723,2.0756193371470055
0,0.37,-0.8131912777294213,-0.33231195000286223,1.7194294392350429,2.105309065799726
0,0.38,-0.7964841802891484,-0.31083986610275693,1.6707097440272989,2.1472083900105297
0,0.39,-0.7805464022262429,-0.2888742061007686,1.5937778062905417,2.196566000198835
0,0.4,-0.7656811156485565,-0.26639444409675606,1.4865286577686487,2.2479762004012525
0,0.41000000000000003,-0.7522199790979139,-0.24343498490162188,1.3461136550642516,2.2959459195134175
0,0.42,-0.74051845317339,-0.22007997785611946,1.1701525924523892,2.335500704550242
0,0.43,-0.730938832468707,-0.19645110460887932,0.9579620704683101,2.362887324724014
0,0.44,-0.7238210278397147,-0.17268878395740278,0.7117804628992253,2.3762320651476543
0,0.45,-0.7194443465234033,-0.14893013895684618,0.4376681316311415,2.3758645000556604
0,0.46,-0.7179887282931495,-0.12528911224947617,0.14556182302537524,2.3641026707370005
0,0.47000000000000003,-0.7195069828663677,-0.10184355060387074,-0.15182545732181918,2.3445561645605433
0,0.48,-0.7239174410633082,-0.07863138523330927,-0.44104581969405254,2.3212165370561464
0,0.49,-0.7310195889176998,-0.055655082030309874,-0.7102147854391561,2.2976303202999397
0,0.5,-0.7405272421102859,-0.03289150316844376,-0.9507653192586063,2.276357886186611
0,0.51,-0.752108464297204,-0.010303365835735672,-1.158122218691815,2.258813733270809
0,0.52,-0.7654210499445133,0.012151066390183814,-1.3312585647309305,2.2454432225919487
0,0.53,-0.780136322342768,0.03451150362111947,-1.4715272398254653,2.236043723093565
0,0.54,-0.7959495240646451,0.056811581633058196,-1.5813201721877168,2.2300078011938727
0,0.55,-0.8125799583561599,0.07907583907888924,-1.6630434291514784,2.226425744583104
0,0.56,-0.829766881021549,0.10131756811072672,-1.7186922665389126,2.224172903183748
0,0.5700000000000001,-0.8472672173516529,0.12353888707553405,-1.7500336330103838,2.2221318964807333
0,0.58,-0.8648582979650452,0.14573435533736076,-1.7591080613392318,2.219546826182671
0,0.59,-0.8823442454038268,0.16789746293504518,-1.7485947438781624,2.2163107597684415
0,0.6,-0.8995613340011624,0.19002729796783158,-1.7217088597335617,2.21298350327864
0,0.61,-0.9163777437532507,0.2121327281035947,-1.6816409752088202,2.2105430135763133
0,0.62,-0.9326863801121383,0.23423322406772776,-1.6308636358887685,2.2100495964133047
0,0.63,-0.9483932398564769,0.25635704039401547,-1.5706859744338608,2.212381632628771
0,0.64,-0.9634057743676228,0.27853740041429953,-1.5012534511145814,2.218036002028406
0,0.65,-0.9776253294468101,0.300806399117085,-1.4219555079187374,2.226899870278548
0,0.66,-0.990946156251857,0.32318632401321945,-1.332082680504687,2.2379924896134438
0,0.67,-1.0032619469774808,0.34567963306358673,-1.2315790725623832,2.2493309050367283
0,0.68,-1.0144803375783982,0.36826028571209746,-1.1218390600917338,2.2580652648510724
0,0.6900000000000001,-1.0245461227153556,0.3908685969826638,-1.006578513695744,2.2608311270566337
0,0.7000000000000001,-1.0334729491023507,0.41340974056755375,-0.8926826386995046,2.2541143584889953
0,0.71,-1.0413789593824039,0.4357544176980316,-0.7906010280053222,2.234467713047783
0,0.72,-1.0485153713844766,0.45773986530369387,-0.7136412002072712,2.1985447605662287
0,0.73,-1.055273428129913,0.47916976987280835,-0.6758056745436392,2.1429904569114475
0,0.74,-1.0621595038222136,0.4998124741270497,-0.6886075692300597,2.064270425424136
0,0.75,-1.0697399189411663,0.5193988883950282,-0.7580415118952688,1.9586414267978525
0,0.76,-1.0785694686138603,0.5376243588539197,-0.8829549672694004,1.8225470458891446
0,0.77,-1.0891229055555587,0.5541601819872721,-1.0553436941698413,1.6535823133352445
0,0.78,-1.1017444107433962,0.5686785026157686,-1.2621505187837556,1.451832062849645
0,0.79,-1.116621057282912,0.5808890643694364,-1.4876646539515814,1.221056175366786
0,0.8,-1.133779036343353,0.5905799565101656,-1.715797906044103,0.9690892140729157
0,0.81,-1.1530985508392027,0.5976503453907344,-1.9319514495849566,0.7070388880568768
0,0.8200000000000001,-1.1743429443729922,0.6021239557274262,-2.1244393533789596,0.44736103366918023
0,0.8300000000000001,-1.1971972609099792,0.6041383305792679,-2.2854316536986996,0.20143748518417492
0,0.84,-1.2213103052172742,0.6039136456314382,-2.4113044307294995,-0.022468494782967863
0,0.85,-1.2463333070692937,0.6017112018302269,-2.5023001852019444,-0.22024438012113734
0,0.86,-1.2719487429254532,0.597792904039545,-2.561543585615955,-0.39182977906818683
0,0.87,-1.2978852652666242,0.5923899565720757,-2.5936522341170942,-0.5402947467469277
0,0.88,-1.3239188432958318,0.5856844842153583,-2.6033578029207582,-0.6705472356717368
