track_id,time,x,y,vx,vy
0,0.0,0.9078908083779074,-0.699868965037717,0.0,0.0
0,0.01,0.8947393310256825,-0.7160350404895699,-1.3151477352224883,-1.616607545185289
0,0.02,0.880900752675682,-0.7340770205594102,-1.3838578350000463,-1.8041980069840258
0,0.03,0.8677399274873336,-0.7530242309897007,-1.316082518834838,-1.8947210430290573
0,0.04,0.8561348821750748,-0.7725319417000275,-1.160504531225881,-1.9507710710326753
0,0.05,0.8467643150998788,-0.7924760422990977,-0.9370567075196012,-1.9944100599070258
0,0.06,0.8401677961848771,-0.8128001040435939,-0.6596518915001681,-2.032406174449619
0,0.07,0.8367216262985043,-0.8334609640143598,-0.34461698863728074,-2.0660859970765832
0,0.08,0.8365992091380803,-0.8544144163057106,-0.012241716042404871,-2.0953452291350816
0,0.09,0.8397511980588159,-0.8756185272427999,0.3151988920735649,-2.1204110937089293
0,0.1,0.8459170238834437,-0.8970448489111903,0.6165825824627769,-2.1426321668390425
0,0.11,0.8546584993520142,-0.9186926694045932,0.8741475468570514,-2.164782049340286
0,0.12,0.8653895922047202,-0.9406043605241762,1.0731092852706015,-2.191169111958302
0,0.13,0.8773612602976051,-0.9628819952084994,1.1971668092884857,-2.22776346843232
0,0.14,0.8895252088593995,-0.9857095113559539,1.2163948561794369,-2.2827516147454485
0,0.15,0.9000822914559223,-1.0094079233049997,1.0557082596522882,-2.3698411949045872
0,0.16,0.9052932688075188,-1.0345560773468152,0.521097735159648,-2.5148154041815474
0,0.17,0.9077242826974853,-1.0604385966267915,0.24310138899664713,-2.5882519279976313
0,0.18,0.9091278695659478,-1.0864834784347146,0.14035868684625363,-2.604488180792308
0,0.19,0.9101230481902312,-1.1123356287691253,0.09951786242833327,-2.5852150334410684
0,0.2,0.9108685425253618,-1.1377320539699047,0.07454943351306031,-2.539642520077945
0,0.21,0.9113242558892077,-1.1624628723283674,0.04557133638459776,-2.473081835846269
0,0.22,0.9113603869852416,-1.1863664712306272,0.0036131096033842347,-2.3903598902259793
0,0.23,0.9108115558596339,-1.209336232275923,-0.05488311256076628,-2.296976104529569
0,0.24,0.9095117269658036,-1.2313249376110496,-0.12998288938302904,-2.1988705335126646
0,0.25,0.9073021326683568,-1.2523327284875203,-0.22095942974468263,-2.1007790876470755
0,0.26,0.9039328827598063,-1.2723523524654827,-0.33692499085504757,-2.001962397796242
0,0.27,0.8986325590397224,-1.2912087861946757,-0.5300323720083933,-1.885643372919299
0,0.28,0.8888318468701046,-1.308147804704027,-0.9800712169617753,-1.69390185093512
0,0.29,0.8771301852674688,-1.3238993231085903,-1.170166160263586,-1.5751518404563347
0,0.3,0.8643139331869416,-1.338583458696802,-1.2816252080527168,-1.4684135588211689
0,0.31,0.8506202636096849,-1.3520971189643172,-1.3693669577256706,-1.3513660267515215
0,0.32,0.8361572857500998,-1.3642606990587651,-1.4462977859585058,-1.2163580094447957
0,0.33,0.8209936955778081,-1.3748741340290973,-1.516359017229174,-1.061343497033218
0,0.34,0.805148898176124,-1.3837458619027385,-1.5844797401684096,-0.8871727873641211
0,0.35000000000000003,0.7885763169516148,-1.3907175634569413,-1.657258122450922,-0.6971701554202792
0,0.36,0.7711684082359236,-1.3956904723179717,-1.74079087156912,-0.4972908861030412
0,0.37,0.7527826448926224,-1.398652441989418,-1.838576334330122,-0.29619696714462407
0,0.38,0.7332765415665176,-1.3997012543982845,-1.9506103326104807,-0.10488124088665618
0,0.39,0.712539748005286,-1.3990562697102804,-2.0736793561231592,0.06449846880041132
0,0.4,0.6905166896731733,-1.3970494387461303,-2.202305833211271,0.2006830964150108
0,0.41000000000000003,0.6672184789371585,-1.3940914295072755,-2.329821073601479,0.29580092388548085
0,0.42,0.6427252356170747,-1.3906188187724466,-2.4493243320083735,0.34726107348288515
0,0.43,0.6171806659951877,-1.3870375892045828,-2.5544569621887003,0.3581229567863886
0,0.44,0.5907808783156676,-1.3836799629071477,-2.6399787679520115,0.3357626297435079
0,0.45,0.5637586121725519,-1.380784945752409,-2.702226614311576,0.28950171547386105
0,0.46,0.5363628072601125,-1.3785028289064096,-2.7395804912439314,0.2282116845999438
0,0.47000000000000003,0.5088338428201465,-1.376916073079003,-2.7528964439965997,0.15867558274065274
0,0.48,0.481377882929055,-1.376066510643389,-2.745595989109156,0.08495624356141818
0,0.49,0.4541472150023231,-1.3759812527647035,-2.72306679267319,0.008525787868540746
0,0.5,0.42723376503165733,-1.3766942053811113,-2.6913449970665746,-0.07129526164078026
0,0.51,0.40067886382787204,-1.3782628691184309,-2.6554901203785284,-0.15686637373195644
0,0.52,0.3744960083658507,-1.380779531266501,-2.618285546202137,-0.25166621480701146
0,0.53,0.3486985965910227,-1.3843744862062284,-2.579741177482797,-0.35949549397273906
0,0.54,0.3233235945380304,-1.389209728096513,-2.537500205299231,-0.4835241890284614
0,0.55,0.2984446973521446,-1.3954645460507336,-2.4878897185885815,-0.625481795422056
0,0.56,0.27417309050973093,-1.4033157317287506,-2.4271606842413638,-0.7851185678017014
