track_id,time,x,y,vx,vy
0,0.0,0.6331277517460417,0.44218498172757964,0.0,0.0
0,0.01,0.6370450898417276,0.46491768354521124,0.39173380956858406,2.2732701817631593
0,0.02,0.6410433876913779,0.49035133483967724,0.3998297849650334,2.5433651294466006
0,0.03,0.6447400993961334,0.5170299803384084,0.36967117047554954,2.6678645498731166
0,0.04,0.6480346410050449,0.5442662362006639,0.32945416089115165,2.723625586225553
0,0.05,0.6510279337774844,0.5716128554869322,0.29932927724394265,2.734661928626825
0,0.06,0.6539477606353794,0.5987193743567767,0.2919826857895047,2.71065188698445
0,0.07,0.6570530832089722,0.6253319689591433,0.31053225735927503,2.6612594602366646
0,0.08,0.6605396255888039,0.6513267529090899,0.3486542379831703,2.5994783949946587
0,0.09,0.6644798205210302,0.6767269266019634,0.3940194932226304,2.5400173692873507
0,0.1,0.6688135314110004,0.7016849366704588,0.4333710889970255,2.4958010068495406
0,0.11,0.6733790735080335,0.7264328254661901,0.4565542097033082,2.474788879573131
0,0.12,0.6779555281894967,0.7512222040637329,0.4576454681463171,2.478937859754271
0,0.13,0.6822924429620415,0.7762752400187403,0.4336914772544831,2.5053035955007408
0,0.14,0.6861274315488226,0.8017531877790242,0.38349885867811073,2.547794776028389
0,0.15,0.6892080404822787,0.8277398598922561,0.3080608933456075,2.5986672113231912
0,0.16,0.6913306619245102,0.8542357558473255,0.21226214422315204,2.6495895955069404
0,0.17,0.6923916230042128,0.8811575053898885,0.10609610797025493,2.692174954256299
0,0.18,0.6924285315807258,0.9083437266321278,0.0036908576513061675,2.718622124223935
0,0.19,0.6916285005983273,0.9355725992031722,-0.08000309823985585,2.722887257104434
0,0.2,0.6902957128084674,0.96259440060532,-0.13327877898599017,2.7021801402147827
0,0.21,0.6887907746150053,0.9891755342122711,-0.1504938193462091,2.6581133606951135
0,0.22,0.6874587675711814,1.0151443397798716,-0.13320070438238574,2.5968805567600506
0,0.23,0.6865586449146793,1.0404264693004244,-0.09001226565020781,2.5282129520552754
0,0.24,0.6862058350232012,1.0650597730897056,-0.0352809891478123,2.463330378928119
0,0.25,0.686342806818304,1.0891848539075533,0.013697179510274715,2.41250808178477
0,0.26,0.6867489874218937,1.113011134549316,0.04061806035897675,2.3826280641762843
0,0.27,0.6870869751911249,1.1367619240009403,0.03379877692312183,2.3750789451624232
0,0.28,0.6869767928544984,1.1606125876201694,-0.011018233662651866,2.385066361922905
0,0.29,0.6860841480095475,1.184646845939622,-0.0892644844950885,2.4034258319452606
0,0.3,0.6841908536018741,1.2088524531241185,-0.18932944076733849,2.420560718449649
0,0.31,0.6812061370178617,1.2331504308895864,-0.2984716584012448,2.4297977765467937
0,0.32,0.6770629177085894,1.2574171439063562,-0.4143219309272306,2.4266713016769748
0,0.33,0.6713749013723568,1.281424218534747,-0.5688016336232615,2.400707462839091
0,0.34,0.662541336732682,1.3045764971393878,-0.8833564639674774,2.3152278604640752
0,0.35000000000000003,0.6509436593339505,1.3262730611661129,-1.159767739873152,2.169656402672504
0,0.36,0.6390085003822608,1.3477706129412164,-1.1935158951689728,2.1497551775103485
0,0.37,0.6277807494412192,1.3696273249454478,-1.1227750941041559,2.185671200423145
0,0.38,0.6176889413644159,1.392134907218298,-1.0091808076803321,2.2507582272850213
0,0.39,0.6087872591088279,1.4154543128777202,-0.8901682255587962,2.3319405659422143
0,0.4,0.6008259010031699,1.4396116900273572,-0.7961358105658012,2.415737714963706
0,0.41000000000000003,0.5933352883189021,1.464409774533759,-0.7490612684267761,2.479808450640175
0,0.42,0.5938178834116404,1.4644304683552767,0.04825950927382916,0.002069382151770327
0,0.43,0.5946064108506273,1.464672307385716,0.07885274389868302,0.024183903043928368
0,0.44,0.5956133998412024,1.465213565707362,0.10069889905751639,0.054125832164597654
0,0.45,0.5968056119493712,1.4660621989964167,0.11922121081687775,0.08486332890547121
0,0.46,0.5981758328423684,1.4671949959627748,0.13702208929972093,0.11327969663581516
0,0.47000000000000003,0.5997201822705306,1.4685852727018405,0.15443494281621728,0.13902767390656656
0,0.48,0.6014126538608147,1.4702281103074677,0.16924715902840726,0.16428376056272231
0,0.49,0.6032271150828062,1.4721187031386314,0.18144612219915812,0.18905928311636622
0,0.5,0.6051372455393487,1.4742522997609768,0.19101304565424249,0.21335966223454683
0,0.51,0.6071164662533942,1.4766241461007543,0.19792207140455487,0.23718463397774947
0,0.52,0.6091378639199323,1.4792294305563196,0.20213976665380828,0.2605284455565293
0,0.53,0.6111741140402678,1.4820632307815802,0.2036250120335481,0.28338002252605854
0,0.54,0.6131974068228553,1.4851204618202167,0.20232927825875047,0.3057231038636532
0,0.55,0.6151793797285238,1.4883958252211067,0.19819729056684832,0.32753634008899635
0,0.56,0.617091060563485,1.4918837586972757,0.19116808349611825,0.3487933476169047
0,0.5700000000000001,0.6189028250831277,1.495578385797459,0.18117645196427112,0.3694627100183201
0,0.58,0.6205843731622301,1.4994734649369375,0.16815480791024795,0.3895079139478508
0,0.59,0.6221047277084282,1.5035623369802802,0.15203545461980328,0.40888720433427395
0,0.6,0.6234322606375264,1.5078378703822006,0.1327532929098263,0.42755334019204394
0,0.61,0.624567670093441,1.512277170968835,0.11354094559146155,0.44393005866343316
0,0.62,0.6255717579080973,1.5168391137730246,0.10040878146562182,0.4561942804189645
0,0.63,0.626516246714592,1.5214796524262586,0.0944488806494781,0.46405386532339943
0,0.64,0.6274462282890186,1.5261592463767135,0.0929981574426586,0.4679593950454919
0,0.65,0.6283684963449004,1.530845150460731,0.0922268055881803,0.4685904084017478
0,0.66,0.6292491537339878,1.5355118736656874,0.08806573890873803,0.46667232049564245
0,0.67,0.6300173555490849,1.5401404340137395,0.07682018150970693,0.46285603480520354
0,0.68,0.6305806191689474,1.5447153316096747,0.05632636198624752,0.45748975959352123
0,0.6900000000000001,0.6308839796572978,1.5492128213849194,0.030336048835044593,0.44974897752447784
0,0.7000000000000001,0.630992785916229,1.5535957502919686,0.010880625893117113,0.4382928907049166
0,0.71,0.6309942042813205,1.5578263868744526,0.00014183650914878498,0.42306365824840153
0,0.72,0.6309539439883587,1.5618665053053156,-0.004026029296178013,0.4040118430862938
